Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP,Per Capita CO2 (kg)
Uganda,UGA,1964,8586366.0,15.965686270855008,not outlier,1M-10M,0.491,13.657407407407396,121.517,0.3994470357826014,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,4.183449500609979e-05,Low GDP,0.0013669025842673,5.718367933535561e-05
Uganda,UGA,1965,8849210.0,15.995838860467416,not outlier,1M-10M,0.626,27.4949083503055,121.517,0.4861230111256188,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,4.059190431095488e-05,Low GDP,0.0017427311970495,7.07407779903517e-05
Uganda,UGA,1966,9122864.0,16.02629445745423,not outlier,1M-10M,0.732,16.9329073482428,121.517,0.5492768101402434,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.937428920868984e-05,Low GDP,0.0020378262559748,8.023796035981683e-05
Uganda,UGA,1967,9408921.0,16.057168946019374,not outlier,1M-10M,0.809,10.519125683060128,121.517,0.5927742064131581,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.8177202842658046e-05,Low GDP,0.0022521877610432,8.598222899310137e-05
Uganda,UGA,1968,9708633.0,16.08852615065955,not outlier,1M-10M,0.981,21.260815822002456,121.517,0.6836017677164139,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.699864703378375e-05,Low GDP,0.0027310212528843,0.00010104409137723097
Uganda,UGA,1969,10014863.0,16.119580947359296,not outlier,10M-100M,1.175,19.775739041794104,121.517,0.7770286645406475,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.586731895858636e-05,Low GDP,0.0032711008890307,0.00011732561893258053
Uganda,UGA,1970,10321608.0,16.14975021671757,not outlier,10M-100M,1.443,22.808510638297875,121.517,0.8932267922756034,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.480138807320962e-05,Low GDP,0.0040171902832947,0.00013980379801286776
Uganda,UGA,1971,10618205.0,16.178080632954696,not outlier,10M-100M,1.438,-0.3465003465003557,121.517,0.8911780310590798,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.38292852273567e-05,Low GDP,0.0040032707050435,0.00013542778652324
Uganda,UGA,1972,10885796.0,16.20296946999789,not outlier,10M-100M,1.378,-4.172461752433943,121.517,0.86625979826859,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.299770504127994e-05,Low GDP,0.0038362357660292,0.0001265869762762411
Uganda,UGA,1973,11144237.0,16.226433150997646,not outlier,10M-100M,1.176,-14.658925979680692,121.517,0.7774883289936961,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.223247006928738e-05,Low GDP,0.0032738848046809,0.00010552539397717402
Uganda,UGA,1974,11424845.0,16.25130101544144,not outlier,10M-100M,1.19,1.1904761904761862,121.517,0.7839015438284094,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.144080165179878e-05,Low GDP,0.0033128596237843,0.0001041589623316553
Uganda,UGA,1975,11725239.0,16.277254341170284,not outlier,10M-100M,1.129,-5.12605042016806,121.517,0.7556523859113424,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,3.063530607329582e-05,Low GDP,0.0031430407691197,9.628801596283026e-05
Uganda,UGA,1976,12037301.0,16.30352088635511,not outlier,10M-100M,0.985,-12.754650132860943,121.517,0.6856189141391538,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,2.9841098560843915e-05,Low GDP,0.0027421569154853,8.182897478429758e-05
Uganda,UGA,1977,12359671.0,16.32994947242487,not outlier,10M-100M,0.802,-18.57868020304568,121.517,0.5888971591861462,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,2.9062770808992003e-05,Low GDP,0.0022327003514916,6.48884586005566e-05
Uganda,UGA,1978,12692122.0,16.356492122782292,not outlier,10M-100M,0.695,-13.341645885286791,121.517,0.5276827408324136,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,2.8301515345309872e-05,Low GDP,0.001934821376916,5.47583768892231e-05
Uganda,UGA,1979,13002168.0,16.380626747662387,not outlier,10M-100M,0.671,-3.45323741007193,121.517,0.5134222496132567,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,2.762664546001444e-05,Low GDP,0.0018680074013103,5.160677819268295e-05
Uganda,UGA,1980,13275750.0,16.40144969599682,not outlier,10M-100M,0.626,-6.706408345752612,121.517,0.4861230111256188,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,2.7057325239443723e-05,Low GDP,0.0017427311970495,4.71536448034951e-05
Uganda,UGA,1981,13556457.0,16.422373596915868,not outlier,10M-100M,0.527,-15.814696485623005,121.517,0.4233050262364954,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,2.6497062289029133e-05,Low GDP,0.0014671235476759,3.8874464028469994e-05
Uganda,UGA,1982,13873636.0,16.44550097853724,not outlier,10M-100M,0.545,3.4155597722960174,121.517,0.4350239103497088,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,2.5891286577472917e-05,Low GDP,0.0015172340293802,3.928314105977699e-05
Uganda,UGA,1983,14221891.0,16.47029302552811,not outlier,10M-100M,0.614,12.66055045871559,121.517,0.478715569847757,False,Moderate,370.539961015941,5.917656425037649,3.15519965111979,3.15519965111979,2.6054197786773997e-05,Low GDP,0.0016570412495228,4.317288045591124e-05
Uganda,UGA,1984,14607680.0,16.49705804422905,not outlier,10M-100M,0.58,-5.537459283387625,121.517,0.4574248470388754,False,Moderate,359.510382451245,5.887520756452437,-2.97662323233796,-2.97662323233796,2.4611052710029587e-05,Low GDP,0.0016133052849416,3.970514140506912e-05
Uganda,UGA,1985,15023680.0,16.52513824751041,not outlier,10M-100M,0.617,6.379310344827593,121.517,0.4805725805949697,False,Moderate,337.997945432752,5.825994046691736,-5.98381522998432,-5.98381522998432,2.2497680024651212e-05,Low GDP,0.0018254548831947,4.10684998615519e-05
Uganda,UGA,1986,15467581.0,16.554256907811727,not outlier,10M-100M,0.702,13.776337115072934,121.517,0.5318040301511824,False,Moderate,329.57852173859,5.800844215758566,-2.49096889727608,-2.49096889727608,2.13076965130223e-05,Low GDP,0.0021299931691446,4.5385248022945545e-05
Uganda,UGA,1987,15954164.0,16.585230481633655,not outlier,10M-100M,0.769,9.544159544159548,121.517,0.5704144151776482,False,Moderate,332.185941474188,5.808700716948144,0.79113763901934,0.79113763901934,2.0821269072712803e-05,Low GDP,0.00231496852813,4.8200582619057965e-05
Uganda,UGA,1988,16470484.0,16.617080549200523,not outlier,10M-100M,0.863,12.223667100130031,121.517,0.6221880916194514,False,Moderate,348.37383295348,5.856142503520186,4.8731416529707,4.8731416529707,2.115140228747862e-05,Low GDP,0.0024772239426927,5.2396760168067935e-05
Uganda,UGA,1989,17010704.0,16.649353409721286,not outlier,10M-100M,0.8,-7.300115874855151,121.517,0.5877866649021191,False,Moderate,358.769886121704,5.885464621853914,2.98416591168392,2.98416591168392,2.1090831168522127e-05,Low GDP,0.0022298415528905,4.70292117245706e-05
Uganda,UGA,1990,17569895.0,16.68169754096534,not outlier,10M-100M,0.761,-4.875000000000007,121.517,0.5658818295140691,False,Moderate,369.839286985576,5.9157687800359735,3.08537625148307,3.08537625148307,2.104960143390589e-05,Low GDP,0.0020576505168032,4.3312723268977995e-05
Uganda,UGA,1991,18155901.0,16.714506244879242,not outlier,10M-100M,0.78,2.4967148488830526,121.517,0.5766133643039938,False,Moderate,377.780503685951,5.936956891365274,2.14720744383359,2.14720744383359,2.0807587774682783e-05,Low GDP,0.0020646909842875,4.296123888315981e-05
Uganda,UGA,1992,18785037.0,16.748571259878766,not outlier,10M-100M,0.798,2.3076923076922995,121.517,0.5866749360494286,False,Moderate,377.609612721367,5.936505628630835,-0.0452355171633343,-0.0452355171633343,2.0101616660183687e-05,Low GDP,0.0021132936586252,4.24806190160818e-05
Uganda,UGA,1993,19445160.0,16.783108805301143,not outlier,10M-100M,0.797,-0.1253132832080172,121.517,0.586118607801422,False,Moderate,395.163949168597,5.981828138626737,4.64880550066493,4.64880550066493,2.0321969537334583e-05,Low GDP,0.0020168843885603,4.098706310464919e-05
Uganda,UGA,1994,20108803.0,16.816668287081196,not outlier,10M-100M,0.708,-11.166875784190722,121.517,0.5353230953663781,False,Moderate,406.592301920177,6.010267414811479,2.89205348201035,2.89205348201035,2.021961734471102e-05,Low GDP,0.001741302028239,3.5208460692563354e-05
Uganda,UGA,1995,20665674.0,16.843984669319024,not outlier,10M-100M,0.925,30.64971751412431,121.517,0.6549259677397475,False,Moderate,441.226201168263,6.0918215185184605,8.51809025515809,8.51809025515809,2.135068041663016e-05,Low GDP,0.0020964303514859,4.4760214450300533e-05
Uganda,UGA,1996,21231553.0,16.87099902930486,not outlier,10M-100M,1.018,10.05405405405404,121.517,0.7021069219314172,False,Moderate,468.427898950193,6.151514716994115,6.16502322616066,6.16502322616066,2.206281843585314e-05,Low GDP,0.0021732266636583,4.794750530024818e-05
Uganda,UGA,1997,21856044.0,16.89998810028172,not outlier,10M-100M,1.062,4.322200392927322,121.517,0.7236763855947682,False,Moderate,478.250663988847,6.1722237673996965,2.09696413485794,2.09696413485794,2.1881849432076868e-05,Low GDP,0.0022205928396259,4.859067816664353e-05
Uganda,UGA,1998,22515809.0,16.92972828708668,not outlier,10M-100M,1.209,13.84180790960452,121.517,0.7925399244379802,False,Moderate,487.008977266219,6.190333801721276,1.83132276374145,1.83132276374145,2.162964596414097e-05,Low GDP,0.0024825004392867,5.369560560759777e-05
Uganda,UGA,1999,23257278.0,16.96212871626862,not outlier,10M-100M,1.255,3.8047973531844415,121.517,0.8131499729546416,False,Moderate,509.455395054388,6.235303258771411,4.60903573362658,4.60903573362658,2.190520296719109e-05,Low GDP,0.0024634148782858,5.396160290125095e-05
Uganda,UGA,2000,24000157.0,16.993570971623882,not outlier,10M-100M,1.361,8.446215139442238,121.517,0.8590852581033759,False,Moderate,509.19755319016,6.234798009910558,-0.0506112736721605,-0.0506112736721605,2.1216425925470405e-05,Low GDP,0.0026728329534838,5.670796236874619e-05
Uganda,UGA,2001,24745678.0,17.0241614458785,not outlier,10M-100M,1.417,4.114621601763413,121.517,0.882527101721346,False,Moderate,519.456547890884,6.2547064030926025,2.01473762716464,2.01473762716464,2.0991809070290337e-05,Low GDP,0.0027278508775245,5.726252479321845e-05
Uganda,UGA,2002,25532870.0,17.055477238829166,not outlier,10M-100M,1.446,2.0465772759350687,121.517,0.8944540372649806,False,Moderate,547.405338919875,6.30701468308912,5.38039055287112,5.38039055287112,2.143924043477584e-05,Low GDP,0.0026415526067999,5.663288145829279e-05
Uganda,UGA,2003,26352121.0,17.087059361018472,not outlier,10M-100M,1.513,4.633471645919784,121.517,0.9214772585614552,False,Moderate,564.720539196569,6.338100209267465,3.163140555198,3.163140555198,2.142979455796249e-05,Low GDP,0.0026792012951265,5.7414733333988555e-05
Uganda,UGA,2004,27154512.0,17.117053815208145,not outlier,10M-100M,1.607,6.212822207534696,121.517,0.9582001349513648,False,Moderate,585.339489080616,6.373898954730567,3.65117760961586,3.65117760961586,2.1555883202048188e-05,Low GDP,0.0027454153187649,5.917985195241218e-05
Uganda,UGA,2005,27963287.0,17.146403064982472,not outlier,10M-100M,2.018,25.575606720597374,121.517,1.104594360345657,False,Moderate,604.404813057618,6.405897346766815,3.25713954596638,3.25713954596638,2.1614226290979956e-05,Low GDP,0.0033388218564825,7.216605115128274e-05
Uganda,UGA,2006,28794005.0,17.17567779844516,not outlier,10M-100M,2.383,18.087215064420235,121.517,1.2187628897985714,False,Moderate,650.270540867444,6.4789251332495565,7.58857752601207,7.58857752601207,2.258353920781232e-05,Low GDP,0.003664628566475,8.276028291305777e-05
Uganda,UGA,2007,29653438.0,17.20508866319137,not outlier,10M-100M,2.71,13.72219890893831,121.517,1.3110318766193438,False,Moderate,684.542241787248,6.530210118967056,5.27037575377261,5.27037575377261,2.3084751312385702e-05,Low GDP,0.003958849921262,9.138906591539237e-05
Uganda,UGA,2008,30539547.0,17.234533057383285,not outlier,10M-100M,2.78,2.58302583025829,121.517,1.3297240096314962,False,Moderate,722.565167003452,6.584190613892922,5.5545038560267,5.5545038560267,2.3659983136077687e-05,Low GDP,0.0038474038425197,9.10295100316976e-05
Uganda,UGA,2009,31451146.0,17.263946011033923,not outlier,10M-100M,3.0,7.913669064748219,121.517,1.3862943611198906,False,Moderate,749.342865535423,6.620530256114511,3.70592159085399,3.70592159085399,2.3825614034395537e-05,Low GDP,0.0040035077905978,9.538603140248052e-05
Uganda,UGA,2010,32390800.0,17.29338502069663,not outlier,10M-100M,3.57,18.999999999999996,121.517,1.5195132049061133,False,Moderate,768.624091660131,6.645902202993719,2.57308463341826,2.57308463341826,2.372970385603724e-05,Low GDP,0.0046446631568485,0.00011021648122306333
Uganda,UGA,2011,33354540.0,17.322704482975755,not outlier,10M-100M,3.824,7.114845938375347,121.517,1.5736034594248842,False,Moderate,816.516366587228,6.706270922861193,6.23090993981926,6.23090993981926,2.4479916874501283e-05,Low GDP,0.0046833109004086,0.0001146470615394486
Uganda,UGA,2012,34337433.0,17.351746687286987,not outlier,10M-100M,3.627,-5.151673640167365,121.517,1.5319087099248625,False,Moderate,823.580468285493,6.71487473370255,0.865151267915266,0.865151267915266,2.398491664433661e-05,Low GDP,0.0044039412536708,0.00010562816387584945
Uganda,UGA,2013,35337050.0,17.380442574854445,not outlier,10M-100M,3.755,3.529087400055153,121.517,1.5591966959973536,False,Moderate,828.988669729986,6.721412049769741,0.656669463732158,0.656669463732158,2.345947581164772e-05,Low GDP,0.0045296155871745,0.00010626240730338273
Uganda,UGA,2014,36395544.0,17.409956935006797,not outlier,10M-100M,4.09,8.921438082556588,121.517,1.6272778305624314,False,Moderate,845.978664791099,6.741675505186159,2.04948459267207,2.04948459267207,2.324401758608414e-05,Low GDP,0.004834637290776,0.00011237639420913725
Uganda,UGA,2015,37531444.0,17.440689672901307,not outlier,10M-100M,4.526,10.660146699266493,121.517,1.7094642265012248,False,Moderate,862.934610355811,6.761497083481442,2.00429943099081,2.00429943099081,2.2992310403932524e-05,Low GDP,0.0052448933507647,0.00012059221595630584
Uganda,UGA,2016,38799153.0,17.473909000232076,not outlier,10M-100M,4.817,6.429518338488749,121.517,1.7607846649286245,False,Moderate,874.648370639216,6.774964606972599,1.35743312909598,1.35743312909598,2.25429758902009e-05,Low GDP,0.0055073560549591,0.000124152194765695
Uganda,UGA,2017,40177383.0,17.508814808213092,not outlier,10M-100M,5.409,12.289806933776193,121.517,1.8577032525220896,False,Moderate,871.093880017151,6.770897078684124,-0.406390812740796,-0.406390812740796,2.168120009252845e-05,Low GDP,0.0062094340507747,0.000134627982116207
Uganda,UGA,2018,41565839.0,17.54278923405384,not outlier,10M-100M,5.549,2.588278794601595,121.517,1.8793123662359168,False,Moderate,895.07512785438,6.798024257511642,2.75300382511665,2.75300382511665,2.153391220743505e-05,Low GDP,0.006199479604915,0.00013349904954402584
Uganda,UGA,2019,42999636.0,17.57670223176174,not outlier,10M-100M,5.761,3.8205081996756096,121.517,1.9111708081085408,False,Moderate,920.939101515671,6.826479170958327,2.88958690241905,2.88958690241905,2.141736970786616e-05,Low GDP,0.0062555710692689,0.00013397787832436538
Uganda,UGA,2020,44457149.0,17.610036361881566,not outlier,10M-100M,5.571,-3.2980385349765773,121.517,1.8826660279157308,False,Moderate,917.0350317644,6.822235550855778,-0.423922683361482,-0.423922683361482,2.0627391823177864e-05,Low GDP,0.0060750132841503,0.00012531167934318053
Uganda,UGA,2021,45910932.0,17.642213838388763,not outlier,10M-100M,6.167,10.698258840423613,121.517,1.9694871570117825,False,Moderate,919.401675217265,6.82481017825654,0.258075577364949,0.258075577364949,2.002576805056506e-05,Low GDP,0.0067076231925971,0.0001343253062255412
Uganda,UGA,2022,47312718.0,17.672289717949116,not outlier,10M-100M,5.638,-8.577914707313116,121.517,1.892810713297783,False,Moderate,933.094056370423,6.839577135910719,1.48927085105888,1.48927085105888,1.9721844269661763e-05,Low GDP,0.0060422633297342,0.00011916457642530705
Uganda,UGA,2023,48656604.0,17.70029812305414,not outlier,10M-100M,5.614,-0.4256828662646317,121.517,1.889188614559601,False,Moderate,955.745797275462,6.863537731586952,2.42759459782118,2.42759459782118,1.9642673731924694e-05,Low GDP,0.0058739468339842,0.00011538002117862565
Ukraine,UKR,1961,43399768.0,17.58596467647582,not outlier,10M-100M,289.294,,27141.105,5.670894202542794,True,Very High,3141.6796875,8.052831118622858,2.15178868370032,2.15178868370032,7.238931985765454e-05,Middle GDP,0.0920825891802504,0.0066657960014901456
Ukraine,UKR,1962,43943674.0,17.598419258200803,not outlier,10M-100M,303.549,4.9275131872766,27141.105,5.718831993744021,True,Very High,3141.6796875,8.052831118622858,2.15178868370032,2.15178868370032,7.14933322939725e-05,Middle GDP,0.0966199709052929,0.006907683686166068
Ukraine,UKR,1963,44462369.0,17.61015377142237,not outlier,10M-100M,325.498,7.23079305153369,27141.105,5.788423823123452,True,Very High,3141.6796875,8.052831118622858,2.15178868370032,2.15178868370032,7.065929589806608e-05,Middle GDP,0.1036063610479068,0.007320752522205913
Ukraine,UKR,1964,44951157.0,17.621087080507802,not outlier,10M-100M,346.127,6.337673349759454,27141.105,5.849690707223617,True,Very High,3141.6796875,8.052831118622858,2.15178868370032,2.15178868370032,6.989096381879559e-05,Middle GDP,0.1101725937806955,0.007700068765749455
Ukraine,UKR,1965,45386896.0,17.63073400902022,not outlier,10M-100M,367.122,6.065692650385546,27141.105,5.908414404966872,True,Very High,3141.6796875,8.052831118622858,2.15178868370032,2.15178868370032,6.921997237925237e-05,Middle GDP,0.1168553247043903,0.008088722348406465
Ukraine,UKR,1966,45802523.0,17.639849756736265,not outlier,10M-100M,387.648,5.591056923856375,27141.105,5.962674049644719,True,Very High,3141.6796875,8.052831118622858,2.15178868370032,2.15178868370032,6.859184782244419e-05,Middle GDP,0.1233887724271699,0.00846346390132264
Ukraine,UKR,1967,46215987.0,17.648836356792867,not outlier,10M-100M,405.275,4.547166501568412,27141.105,6.007030270212073,True,Very High,3141.6796875,8.052831118622858,2.15178868370032,2.15178868370032,6.797820173136193e-05,Middle GDP,0.1289994653536747,0.008769151679049935
